A09,SYBR,Snai2,Unkn,Pool6_Neg,32.0983886498472
A10,SYBR,GAPDH,Unkn,Pool6_Neg,20.6322746063642
A11,SYBR,GAPDH,Unkn,Pool6_Neg,20.9616165509962
A12,SYBR,GAPDH,Unkn,Pool6_Neg,21.0417859721601
B01,SYBR,Sox10,Unkn,Pool6_10%,27.4678884800083
B02,SYBR,Sox10,Unkn,Pool6_10%,26.2583625309151
B03,SYBR,Sox10,Unkn,Pool6_10%,27.046990972634
B04,SYBR,FoxD3,Unkn,Pool6_10%,27.6407786709965
B05,SYBR,FoxD3,Unkn,Pool6_10%,27.7814789128108
B06,SYBR,FoxD3,Unkn,Pool6_10%,27.6983568419031
B07,SYBR,Snai2,Unkn,Pool6_10%,32.3318547705788
B08,SYBR,Snai2,Unkn,Pool6_10%,32.6755024225043
B09,SYBR,Snai2,Unkn,Pool6_10%,33.0659292580601
B10,SYBR,GAPDH,Unkn,Pool6_10%,21.7598249158228
B11,SYBR,GAPDH,Unkn,Pool6_10%,21.7181510068514
B12,SYBR,GAPDH,Unkn,Pool6_10%,21.7183215369572
C01,SYBR,Sox10,Unkn,Pool6_5%,26.6573315707464
C02,SYBR,Sox10,Unkn,Pool6_5%,26.4623928036006
C03,SYBR,Sox10,Unkn,Pool6_5%,26.4951473921553
C04,SYBR,FoxD3,Unkn,Pool6_5%,28.1535944967801
C05,SYBR,FoxD3,Unkn,Pool6_5%,27.8991189438091
C06,SYBR,FoxD3,Unkn,Pool6_5%,28.1562991719595
C07,SYBR,Snai2,Unkn,Pool6_5%,28.145736707112
C08,SYBR,Snai2,Unkn,Pool6_5%,33.4355412520421
C09,SYBR,Snai2,Unkn,Pool6_5%,33.1410180423137
C10,SYBR,GAPDH,Unkn,Pool6_5%,22.2243762496928
C11,SYBR,GAPDH,Unkn,Pool6_5%,22.2026952714013
C12,SYBR,GAPDH,Unkn,Pool6_5%,22.2115036166678
D01,SYBR,Sox10,Unkn,Pool6_2.5%,23.6767682694332
D02,SYBR,Sox10,Unkn,Pool6_2.5%,23.6428005098256
D03,SYBR,Sox10,Unkn,Pool6_2.5%,23.6711145109541
D04,SYBR,FoxD3,Unkn,Pool6_2.5%,26.1605918138771
D05,SYBR,FoxD3,Unkn,Pool6_2.5%,26.2163598693344
D06,SYBR,FoxD3,Unkn,Pool6_2.5%,26.211634889288
D07,SYBR,Snai2,Unkn,Pool6_2.5%,31.681074214246
D08,SYBR,Snai2,Unkn,Pool6_2.5%,31.856626120513
D09,SYBR,Snai2,Unkn,Pool6_2.5%,32.2842907081512
D10,SYBR,GAPDH,Unkn,Pool6_2.5%,20.8479712706578
D11,SYBR,GAPDH,Unkn,Pool6_2.5%,20.9556919064056
D12,SYBR,GAPDH,Unkn,Pool6_2.5%,21.1068246499828
E01,SYBR,Sox10,NTC,Pool6_NTC,33.866186219068
E02,SYBR,Sox10,NTC,Pool6_NTC,45.4366985799138
E03,SYBR,Sox10,NTC,Pool6_NTC,29.9732075171936
E04,SYBR,FoxD3,NTC,Pool6_NTC,NaN
E05,SYBR,FoxD3,NTC,Pool6_NTC,NaN
E06,SYBR,FoxD3,NTC,Pool6_NTC,NaN
E07,SYBR,Snai2,NTC,Pool6_NTC,41.079409279833
E08,SYBR,Snai2,NTC,Pool6_NTC,34.3129587589559
E09,SYBR,Snai2,NTC,Pool6_NTC,41.9520627296263
E10,SYBR,GAPDH,NTC,Pool6_NTC,38.1909854867837
E11,SYBR,GAPDH,NTC,Pool6_NTC,33.1983687084286
E12,SYBR,GAPDH,NTC,Pool6_NTC,43.0475314017018
